10,7,05:28,180,292
10,7,05:30,181,292
10,7,05:32,182,292
10,7,05:34,182,291
10,7,05:36,182,290
10,7,05:38,183,290
10,7,05:40,184,290
10,7,05:42,184,289
10,7,05:44,184,288
10,7,05:46,185,288
10,7,05:48,186,288
10,7,05:50,186,287
10,7,05:52,186,286
10,7,05:54,187,286
10,7,05:56,188,286
10,7,05:58,188,285
10,7,06:00,188,284
10,7,06:02,189,284
10,7,06:04,189,283
10,7,06:06,189,282
10,7,06:08,189,281
10,7,06:10,189,280
10,7,06:12,189,279
10,7,06:14,189,278
10,7,06:16,189,277
10,7,06:18,189,276
10,7,06:20,189,275
10,7,06:22,189,274
2,8,03:00,142,328
2,8,03:02,143,328
2,8,03:04,144,328
2,8,03:06,144,329
2,8,03:08,144,330
2,8,03:10,144,331
2,8,03:12,145,331
2,8,03:14,145,332
2,8,03:16,145,333
2,8,03:18,145,334
2,8,03:20,146,334
2,8,03:22,146,335
2,8,03:24,146,336
2,8,03:26,146,337
2,8,03:28,147,337
2,8,03:30,147,338
2,8,03:32,147,339
2,8,03:34,147,340
2,8,03:36,148,340
2,8,03:38,148,341
2,8,03:40,148,342
2,8,03:42,148,343
2,8,03:44,149,343
2,8,03:46,149,344
2,8,03:48,149,345
2,8,03:50,149,346
2,8,03:52,150,346
2,8,03:54,150,347
2,8,03:56,150,348
2,8,03:58,150,349
2,8,04:00,151,349
2,8,04:02,151,350
2,8,04:04,151,351
2,8,04:06,151,352
2,8,04:08,152,352
2,8,04:10,152,353
2,8,04:12,152,354
2,8,04:14,152,355
2,8,04:16,153,355
2,8,04:18,153,356
2,8,04:20,153,357
2,8,04:22,153,358
2,8,04:24,154,358
2,8,04:26,154,359
2,8,04:28,154,360
2,8,04:30,154,361
2,8,04:32,155,361
2,8,04:34,155,362
2,8,04:36,155,363
2,8,04:38,155,364
2,8,04:40,156,364
2,8,04:42,156,365
2,8,04:44,156,366
2,8,04:46,156,367
2,8,04:48,157,367
2,8,04:50,157,368
2,8,04:52,157,369
2,8,04:54,157,370
2,8,04:56,158,370
2,8,04:58,158,371
2,8,05:00,159,371
2,8,05:02,160,371
2,8,05:04,161,371
2,8,05:06,162,371
2,8,05:08,163,371
2,8,05:10,164,371
2,8,05:12,165,371
2,8,05:14,166,371
2,8,05:16,167,371
2,8,05:18,168,371
2,8,05:20,169,371
2,8,05:22,170,371
2,8,05:24,171,371
2,8,05:26,172,371
2,8,05:28,173,371
2,8,05:30,174,371
2,8,05:32,175,371
2,8,05:34,176,371
2,8,05:36,177,371
2,8,05:38,178,371
2,8,05:40,179,371
2,8,05:42,180,371
2,8,05:44,181,371
2,8,05:46,182,371
2,8,05:48,183,371
2,8,05:50,184,371
2,8,05:52,185,371
2,8,05:54,186,371
2,8,05:56,187,371
2,8,05:58,188,371
2,8,06:00,189,371
2,8,06:02,190,371
2,8,06:04,191,371
2,8,06:06,192,371
2,8,06:08,193,371
2,8,06:10,194,371
2,8,06:12,195,371
2,8,06:14,196,371
2,8,06:16,197,371
2,8,06:18,198,371
2,8,06:20,199,371
3,8,03:00,142,328
3,8,03:02,141,328
3,8,03:04,141,327
3,8,03:06,140,327
3,8,03:08,140,326
3,8,03:10,140,325
3,8,03:12,140,324
3,8,03:14,140,323
3,8,03:16,140,322
3,8,03:18,140,321
3,8,03:20,140,320
3,8,03:22,140,319
3,8,03:24,140,318
3,8,03:26,140,317
3,8,03:28,140,316
3,8,03:30,140,315
3,8,03:32,140,314
3,8,03:34,140,313
3,8,03:36,140,312
3,8,03:38,140,311
3,8,03:40,140,310
3,8,03:42,140,309
3,8,03:44,140,308
3,8,03:46,140,307
3,8,03:48,140,306
3,8,03:50,140,305
3,8,03:52,140,304
3,8,03:54,140,303
3,8,03:56,140,302
3,8,03:58,140,301
3,8,04:00,140,300
3,8,04:02,140,299
3,8,04:04,140,298
3,8,04:06,140,297
3,8,04:08,140,296
3,8,04:10,140,295
3,8,04:12,140,294
3,8,04:14,140,293
3,8,04:16,140,292
3,8,04:18,140,291
3,8,04:20,140,290
3,8,04:22,140,289
3,8,04:24,140,288
3,8,04:26,140,287
3,8,04:28,140,286
3,8,04:30,140,285
3,8,04:32,140,284
3,8,04:34,140,283
3,8,04:36,140,282
3,8,04:38,140,281
3,8,04:40,140,280
3,8,04:42,140,279
3,8,04:44,140,278
3,8,04:46,140,277
3,8,04:48,140,276
3,8,04:50,140,275
3,8,04:52,140,274
3,8,04:54,140,273
3,8,04:56,140,272
3,8,04:58,140,271
3,8,05:00,140,270
3,8,05:02,140,269
3,8,05:04,140,268
3,8,05:06,140,267
3,8,05:08,140,266
3,8,05:10,140,265
3,8,05:12,140,264
3,8,05:14,140,263
3,8,05:16,140,262
3,8,05:18,140,261
3,8,05:20,140,260
3,8,05:22,140,259
3,8,05:24,140,258
3,8,05:26,140,257
3,8,05:28,140,256
3,8,05:30,140,255
3,8,05:32,140,254
3,8,05:34,140,253
3,8,05:36,140,252
3,8,05:38,140,251
3,8,05:40,140,250
3,8,05:42,140,249
3,8,05:44,140,248
3,8,05:46,140,247
3,8,05:48,140,246
3,8,05:50,140,245
3,8,05:52,140,244
3,8,05:54,140,243
3,8,05:56,140,242
3,8,05:58,140,241
3,8,06:00,140,240
3,8,06:02,140,239
3,8,06:04,140,238
3,8,06:06,140,237
3,8,06:08,140,236
3,8,06:10,140,235
3,8,06:12,140,234
4,8,03:00,142,328
4,8,03:02,143,328
4,8,03:04,144,328
4,8,03:06,145,328
4,8,03:08,146,328
4,8,03:10,146,327
4,8,03:12,146,326
4,8,03:14,147,326
4,8,03:16,148,326
4,8,03:18,148,325
4,8,03:20,148,324
4,8,03:22,149,324
4,8,03:24,150,324
4,8,03:26,150,323
4,8,03:28,150,322
4,8,03:30,151,322
4,8,03:32,152,322
4,8,03:34,152,321
4,8,03:36,152,320
4,8,03:38,153,320
4,8,03:40,154,320
4,8,03:42,154,319
4,8,03:44,154,318
4,8,03:46,155,318
4,8,03:48,156,318
4,8,03:50,156,317
4,8,03:52,156,316
4,8,03:54,157,316
4,8,03:56,158,316
4,8,03:58,158,315
4,8,04:00,158,314
4,8,04:02,159,314
4,8,04:04,160,314
4,8,04:06,160,313
4,8,04:08,160,312
4,8,04:10,161,312
4,8,04:12,162,312
4,8,04:14,162,311
4,8,04:16,162,310
4,8,04:18,163,310
4,8,04:20,164,310
4,8,04:22,164,309
4,8,04:24,164,308
4,8,04:26,165,308
4,8,04:28,166,308
4,8,04:30,166,307
4,8,04:32,166,306
4,8,04:34,167,306
4,8,04:36,168,306
4,8,04:38,168,305
4,8,04:40,168,304
4,8,04:42,169,304
4,8,04:44,170,304
4,8,04:46,170,303
4,8,04:48,170,302
4,8,04:50,171,302
4,8,04:52,172,302
4,8,04:54,172,301
4,8,04:56,172,300
4,8,04:58,173,300
4,8,05:00,174,300
4,8,05:02,174,299
4,8,05:04,174,298
4,8,05:06,175,298
4,8,05:08,176,298
4,8,05:10,176,297
4,8,05:12,176,296
4,8,05:14,177,296
4,8,05:16,178,296
4,8,05:18,178,295
4,8,05:20,178,294
4,8,05:22,179,294
4,8,05:24,180,294
4,8,05:26,180,293
4,8,05:28,180,292
4,8,05:30,181,292
4,8,05:32,182,292
4,8,05:34,182,291
4,8,05:36,182,290
4,8,05:38,183,290
4,8,05:40,184,290
4,8,05:42,184,289
4,8,05:44,184,288
4,8,05:46,185,288
4,8,05:48,186,288
4,8,05:50,186,287
4,8,05:52,186,286
4,8,05:54,187,286
4,8,05:56,188,286
4,8,05:58,188,285
4,8,06:00,188,284
4,8,06:02,189,284
4,8,06:04,190,284
4,8,06:06,190,283
4,8,06:08,190,282
4,8,06:10,191,282
4,8,06:12,192,282
4,8,06:14,192,281
4,8,06:16,192,280
4,8,06:18,193,280
4,8,06:20,194,280
4,8,06:22,194,279
4,8,06:24,194,278
4,8,06:26,195,278
4,8,06:28,196,278
4,8,06:30,196,277
4,8,06:32,196,276
4,8,06:34,197,276
4,8,06:36,198,276
4,8,06:38,198,275
4,8,06:40,198,274
4,8,06:42,199,274
4,8,06:44,200,274
4,8,06:46,200,273
4,8,06:48,200,272
4,8,06:50,201,272
4,8,06:52,202,272
4,8,06:54,202,271
4,8,06:56,202,270
4,8,06:58,203,270
4,8,07:00,204,270
4,8,07:02,204,269
4,8,07:04,204,268
4,8,07:06,205,268
4,8,07:08,206,268
4,8,07:10,206,267
4,8,07:12,206,266
4,8,07:14,207,266
4,8,07:16,208,266
4,8,07:18,208,265
4,8,07:20,208,264
4,8,07:22,209,264
4,8,07:24,210,264
4,8,07:26,210,263
4,8,07:28,210,262
4,8,07:30,211,262
4,8,07:32,212,262
4,8,07:34,212,261
4,8,07:36,212,260
4,8,07:38,213,260
4,8,07:40,214,260
4,8,07:42,214,259
4,8,07:44,214,258
4,8,07:46,215,258
4,8,07:48,216,258
4,8,07:50,216,257
4,8,07:52,216,256
4,8,07:54,217,256
4,8,07:56,218,256
4,8,07:58,218,255
4,8,08:00,218,254
4,8,08:02,219,254
4,8,08:04,220,254
4,8,08:06,220,253
4,8,08:08,220,252
4,8,08:10,221,252
4,8,08:12,222,252
4,8,08:14,222,251
4,8,08:16,222,250
4,8,08:18,223,250
4,8,08:20,224,250
4,8,08:22,224,249
4,8,08:24,224,248
4,8,08:26,225,248
4,8,08:28,226,248
4,8,08:30,226,247
4,8,08:32,226,246
4,8,08:34,227,246
4,8,08:36,228,246
4,8,08:38,228,245
4,8,08:40,228,244
4,8,08:42,229,244
4,8,08:44,230,244
4,8,08:46,230,243
4,8,08:48,230,242
4,8,08:50,231,242
4,8,08:52,232,242
4,8,08:54,232,241
4,8,08:56,233,241
4,8,08:58,234,241
4,8,09:00,235,241
4,8,09:02,236,241
5,8,03:00,142,328
5,8,03:02,143,328
5,8,03:04,144,328
5,8,03:06,145,328
5,8,03:08,146,328
5,8,03:10,146,327
5,8,03:12,146,326
5,8,03:14,147,326
5,8,03:16,148,326
5,8,03:18,148,325
5,8,03:20,148,324
5,8,03:22,149,324
5,8,03:24,150,324
5,8,03:26,150,323
5,8,03:28,150,322
5,8,03:30,151,322
5,8,03:32,152,322
5,8,03:34,152,321
5,8,03:36,152,320
5,8,03:38,153,320
5,8,03:40,154,320
5,8,03:42,154,319
5,8,03:44,154,318
5,8,03:46,155,318
5,8,03:48,156,318
5,8,03:50,156,317
5,8,03:52,156,316
5,8,03:54,157,316
5,8,03:56,158,316
5,8,03:58,158,315
5,8,04:00,158,314
5,8,04:02,159,314
5,8,04:04,160,314
5,8,04:06,160,313
5,8,04:08,160,312
5,8,04:10,161,312
5,8,04:12,162,312
5,8,04:14,162,311
5,8,04:16,162,310
5,8,04:18,163,310
5,8,04:20,164,310
5,8,04:22,164,309
5,8,04:24,164,308
5,8,04:26,165,308
5,8,04:28,166,308
5,8,04:30,166,307
5,8,04:32,166,306
5,8,04:34,167,306
5,8,04:36,168,306
5,8,04:38,168,305
5,8,04:40,168,304
5,8,04:42,169,304
5,8,04:44,170,304
5,8,04:46,170,303
5,8,04:48,170,302
5,8,04:50,171,302
5,8,04:52,172,302
5,8,04:54,172,301
5,8,04:56,172,300
5,8,04:58,173,300
5,8,05:00,174,300
5,8,05:02,174,299
5,8,05:04,174,298
5,8,05:06,175,298
5,8,05:08,176,298
5,8,05:10,176,297
5,8,05:12,176,296
5,8,05:14,177,296
5,8,05:16,178,296
5,8,05:18,178,295
5,8,05:20,178,294
5,8,05:22,179,294
5,8,05:24,180,294
5,8,05:26,180,293
5,8,05:28,180,292
5,8,05:30,181,292
5,8,05:32,182,292
5,8,05:34,182,291
5,8,05:36,182,290
5,8,05:38,183,290
5,8,05:40,184,290
5,8,05:42,184,289
5,8,05:44,184,288
5,8,05:46,185,288
5,8,05:48,186,288
5,8,05:50,186,287
5,8,05:52,186,286
5,8,05:54,187,286
5,8,05:56,188,286
5,8,05:58,188,285
5,8,06:00,188,284
5,8,06:02,189,284
5,8,06:04,190,284
5,8,06:06,190,283
5,8,06:08,190,282
5,8,06:10,191,282
5,8,06:12,192,282
5,8,06:14,192,281
5,8,06:16,193,281
5,8,06:18,194,281
5,8,06:20,195,281
5,8,06:22,196,281
5,8,06:24,197,281
5,8,06:26,198,281
5,8,06:28,199,281
5,8,06:30,200,281
5,8,06:32,201,281
5,8,06:34,202,281
5,8,06:36,203,281
5,8,06:38,204,281
5,8,06:40,205,281
5,8,06:42,206,281
5,8,06:44,207,281
5,8,06:46,208,281
5,8,06:48,209,281
5,8,06:50,210,281
5,8,06:52,211,281
5,8,06:54,212,281
5,8,06:56,213,281
5,8,06:58,214,281
5,8,07:00,215,281
5,8,07:02,216,281
5,8,07:04,217,281
5,8,07:06,218,281
5,8,07:08,219,281
5,8,07:10,220,281
5,8,07:12,221,281
5,8,07:14,222,281
5,8,07:16,223,281
5,8,07:18,224,281
5,8,07:20,225,281
5,8,07:22,226,281
5,8,07:24,227,281
5,8,07:26,228,281
5,8,07:28,229,281
5,8,07:30,230,281
5,8,07:32,231,281
5,8,07:34,232,281
5,8,07:36,233,281
5,8,07:38,234,281
5,8,07:40,235,281
5,8,07:42,236,281
5,8,07:44,237,281
5,8,07:46,238,281
5,8,07:48,239,281
5,8,07:50,240,281
5,8,07:52,241,281
5,8,07:54,242,281
5,8,07:56,243,281
5,8,07:58,244,281
5,8,08:00,245,281
5,8,08:02,246,281
5,8,08:04,247,281
5,8,08:06,248,281
5,8,08:08,249,281
5,8,08:10,250,281
5,8,08:12,251,281
5,8,08:14,252,281
5,8,08:16,253,281
5,8,08:18,254,281
5,8,08:20,255,281
5,8,08:22,256,281
5,8,08:24,257,281
5,8,08:26,258,281
5,8,08:28,259,281
5,8,08:30,260,281
5,8,08:32,261,281
5,8,08:34,262,281
5,8,08:36,263,281
5,8,08:38,264,281
5,8,08:40,265,281
5,8,08:42,266,281
5,8,08:44,267,281
5,8,08:46,268,281
5,8,08:48,269,281
5,8,08:50,270,281
5,8,08:52,271,281
5,8,08:54,272,281
5,8,08:56,273,281
5,8,08:58,274,281
5,8,09:00,275,281
5,8,09:02,276,281
5,8,09:04,277,281
5,8,09:06,278,281
5,8,09:08,279,281
5,8,09:10,280,281
5,8,09:12,281,281
5,8,09:14,282,281
5,8,09:16,283,281
5,8,09:18,284,281
5,8,09:20,285,281
5,8,09:22,286,281
5,8,09:24,287,281
5,8,09:26,288,281
5,8,09:28,289,281
5,8,09:30,290,281
5,8,09:32,291,281
5,8,09:34,292,281
5,8,09:36,293,281
5,8,09:38,294,281
5,8,09:40,295,281
5,8,09:42,296,281
5,8,09:44,297,281
5,8,09:46,298,281
5,8,09:48,299,281
5,8,09:50,300,281
5,8,09:52,301,281
5,8,09:54,302,281
5,8,09:56,303,281
5,8,09:58,304,281
5,8,10:00,305,281
5,8,10:02,306,281
5,8,10:04,307,281
5,8,10:06,308,281
5,8,10:08,309,281
5,8,10:10,310,281
5,8,10:12,311,281
5,8,10:14,312,281
5,8,10:16,313,281
5,8,10:18,314,281
5,8,10:20,315,281
6,8,03:00,142,328
6,8,03:02,143,328
6,8,03:04,144,328
6,8,03:06,145,328
6,8,03:08,146,328
6,8,03:10,146,327
6,8,03:12,146,326
6,8,03:14,147,326
6,8,03:16,148,326
6,8,03:18,148,325
6,8,03:20,148,324
6,8,03:22,149,324
6,8,03:24,150,324
6,8,03:26,150,323
6,8,03:28,150,322
6,8,03:30,151,322
6,8,03:32,152,322
6,8,03:34,152,321
6,8,03:36,152,320
6,8,03:38,153,320
6,8,03:40,154,320
6,8,03:42,154,319
6,8,03:44,154,318
6,8,03:46,155,318
6,8,03:48,156,318
6,8,03:50,156,317
6,8,03:52,156,316
6,8,03:54,157,316
6,8,03:56,158,316
6,8,03:58,158,315
6,8,04:00,158,314
6,8,04:02,159,314
6,8,04:04,160,314
6,8,04:06,160,313
6,8,04:08,160,312
6,8,04:10,161,312
6,8,04:12,162,312
6,8,04:14,162,311
6,8,04:16,162,310
6,8,04:18,163,310
6,8,04:20,164,310
6,8,04:22,164,309
6,8,04:24,164,308
6,8,04:26,165,308
6,8,04:28,166,308
6,8,04:30,166,307
6,8,04:32,166,306
6,8,04:34,167,306
6,8,04:36,168,306
6,8,04:38,168,305
6,8,04:40,168,304
6,8,04:42,169,304
6,8,04:44,170,304
6,8,04:46,170,303
6,8,04:48,170,302
6,8,04:50,171,302
6,8,04:52,172,302
6,8,04:54,172,301
6,8,04:56,172,300
6,8,04:58,173,300
6,8,05:00,174,300
6,8,05:02,174,299
6,8,05:04,174,298
6,8,05:06,175,298
6,8,05:08,176,298
6,8,05:10,176,297
6,8,05:12,176,296
6,8,05:14,177,296
6,8,05:16,178,296
6,8,05:18,178,295
6,8,05:20,178,294
6,8,05:22,179,294
6,8,05:24,180,294
6,8,05:26,180,293
6,8,05:28,180,292
6,8,05:30,181,292
6,8,05:32,182,292
6,8,05:34,182,291
6,8,05:36,182,290
6,8,05:38,183,290
6,8,05:40,184,290
6,8,05:42,184,289
6,8,05:44,184,288
6,8,05:46,185,288
6,8,05:48,186,288
6,8,05:50,186,287
6,8,05:52,186,286
6,8,05:54,187,286
6,8,05:56,188,286
6,8,05:58,188,285
6,8,06:00,188,284
6,8,06:02,189,284
6,8,06:04,190,284
6,8,06:06,190,283
6,8,06:08,190,282
6,8,06:10,191,282
6,8,06:12,192,282
6,8,06:14,192,281
6,8,06:16,192,280
6,8,06:18,193,280
6,8,06:20,194,280
6,8,06:22,194,279
6,8,06:24,194,278
6,8,06:26,195,278
6,8,06:28,196,278
6,8,06:30,196,277
6,8,06:32,196,276
6,8,06:34,197,276
6,8,06:36,198,276
6,8,06:38,198,275
6,8,06:40,198,274
6,8,06:42,199,274
6,8,06:44,200,274
6,8,06:46,200,273
6,8,06:48,200,272
6,8,06:50,201,272
6,8,06:52,202,272
6,8,06:54,202,271
6,8,06:56,202,270
6,8,06:58,203,270
6,8,07:00,204,270
6,8,07:02,204,269
6,8,07:04,204,268
6,8,07:06,205,268
6,8,07:08,206,268
6,8,07:10,206,267
6,8,07:12,206,266
6,8,07:14,207,266
6,8,07:16,208,266
6,8,07:18,208,265
6,8,07:20,208,264
6,8,07:22,209,264
6,8,07:24,210,264
6,8,07:26,210,263
6,8,07:28,210,262
6,8,07:30,211,262
6,8,07:32,212,262
6,8,07:34,212,261
6,8,07:36,212,260
6,8,07:38,213,260
6,8,07:40,214,260
6,8,07:42,214,259
6,8,07:44,214,258
6,8,07:46,215,258
6,8,07:48,216,258
6,8,07:50,216,257
6,8,07:52,216,256
6,8,07:54,217,256
6,8,07:56,218,256
6,8,07:58,218,255
6,8,08:00,218,254
6,8,08:02,219,254
6,8,08:04,220,254
6,8,08:06,220,253
6,8,08:08,220,252
6,8,08:10,221,252
6,8,08:12,222,252
6,8,08:14,222,251
6,8,08:16,222,250
6,8,08:18,223,250
6,8,08:20,224,250
6,8,08:22,224,249
6,8,08:24,224,248
6,8,08:26,225,248
6,8,08:28,226,248
6,8,08:30,226,247
6,8,08:32,226,246
6,8,08:34,227,246
6,8,08:36,228,246
6,8,08:38,228,245
6,8,08:40,228,244
6,8,08:42,229,244
6,8,08:44,230,244
6,8,08:46,230,243
6,8,08:48,230,242
6,8,08:50,231,242
6,8,08:52,232,242
6,8,08:54,232,241
6,8,08:56,232,240
6,8,08:58,233,240
6,8,09:00,234,240
6,8,09:02,234,239
6,8,09:04,234,238
6,8,09:06,235,238
6,8,09:08,236,238
6,8,09:10,236,237
6,8,09:12,236,236
6,8,09:14,237,236
6,8,09:16,238,236
6,8,09:18,238,235
6,8,09:20,238,234
6,8,09:22,239,234
6,8,09:24,240,234
6,8,09:26,240,233
6,8,09:28,240,232
6,8,09:30,241,232
6,8,09:32,242,232
6,8,09:34,242,231
6,8,09:36,242,230
6,8,09:38,243,230
6,8,09:40,244,230
6,8,09:42,244,229
6,8,09:44,244,228
6,8,09:46,245,228
6,8,09:48,246,228
6,8,09:50,246,227
6,8,09:52,246,226
6,8,09:54,247,226
6,8,09:56,248,226
6,8,09:58,248,225
6,8,10:00,248,224
6,8,10:02,249,224
6,8,10:04,250,224
6,8,10:06,250,223
6,8,10:08,250,222
6,8,10:10,251,222
6,8,10:12,252,222
6,8,10:14,252,221
6,8,10:16,252,220
6,8,10:18,253,220
6,8,10:20,254,220
6,8,10:22,254,219
6,8,10:24,254,218
6,8,10:26,255,218
6,8,10:28,256,218
6,8,10:30,256,217
6,8,10:32,256,216
6,8,10:34,257,216
6,8,10:36,258,216
6,8,10:38,258,215
6,8,10:40,258,214
6,8,10:42,259,214
6,8,10:44,260,214
6,8,10:46,260,213
6,8,10:48,260,212
6,8,10:50,261,212
6,8,10:52,262,212
6,8,10:54,262,211
6,8,10:56,262,210
6,8,10:58,263,210
6,8,11:00,264,210
6,8,11:02,264,209
6,8,11:04,264,208
6,8,11:06,265,208
6,8,11:08,266,208
6,8,11:10,266,207
6,8,11:12,267,207
6,8,11:14,268,207
6,8,11:16,269,207
6,8,11:18,270,207
6,8,11:20,271,207
6,8,11:22,272,207
6,8,11:24,273,207
6,8,11:26,274,207
6,8,11:28,275,207
6,8,11:30,276,207
6,8,11:32,277,207
6,8,11:34,278,207
6,8,11:36,279,207
6,8,11:38,280,207
6,8,11:40,281,207
6,8,11:42,282,207
6,8,11:44,283,207
6,8,11:46,284,207
6,8,11:48,285,207
6,8,11:50,286,207
6,8,11:52,287,207
6,8,11:54,288,207
6,8,11:56,289,207
6,8,11:58,290,207
6,8,12:00,291,207
6,8,12:02,292,207
6,8,12:04,293,207
6,8,12:06,294,207
6,8,12:08,295,207
6,8,12:10,296,207
6,8,12:12,297,207
6,8,12:14,298,207
6,8,12:16,299,207
6,8,12:18,300,207
6,8,12:20,301,207
6,8,12:22,302,207
6,8,12:24,303,207
6,8,12:26,304,207
6,8,12:28,305,207
6,8,12:30,306,207
6,8,12:32,307,207
6,8,12:34,308,207
6,8,12:36,309,207
6,8,12:38,310,207
6,8,12:40,311,207
6,8,12:42,312,207
6,8,12:44,313,207
6,8,12:46,314,207
6,8,12:48,315,207
6,8,12:50,316,207
6,8,12:52,317,207
6,8,12:54,318,207
6,8,12:56,319,207
6,8,12:58,320,207
6,8,13:00,321,207
6,8,13:02,322,207
6,8,13:04,323,207
6,8,13:06,324,207
6,8,13:08,325,207
6,8,13:10,326,207
6,8,13:12,327,207
6,8,13:14,328,207
6,8,13:16,329,207
6,8,13:18,330,207
6,8,13:20,331,207
6,8,13:22,332,207
6,8,13:24,333,207
6,8,13:26,334,207
6,8,13:28,335,207
6,8,13:30,336,207
6,8,13:32,337,207
6,8,13:34,338,207
6,8,13:36,339,207
6,8,13:38,340,207
6,8,13:40,341,207
6,8,13:42,342,207
6,8,13:44,343,207
6,8,13:46,344,207
6,8,13:48,345,207
6,8,13:50,346,207
6,8,13:52,347,207
6,8,13:54,348,207
6,8,13:56,349,207
6,8,13:58,350,207
6,8,14:00,351,207
6,8,14:02,352,207
6,8,14:04,353,207
6,8,14:06,354,207
6,8,14:08,355,207
6,8,14:10,356,207
6,8,14:12,357,207
6,8,14:14,358,207
7,8,03:00,142,328
7,8,03:02,143,328
7,8,03:04,144,328
7,8,03:06,145,328
7,8,03:08,146,328
7,8,03:10,146,327
7,8,03:12,146,326
7,8,03:14,147,326
7,8,03:16,148,326
7,8,03:18,148,325
7,8,03:20,148,324
7,8,03:22,149,324
7,8,03:24,150,324
7,8,03:26,150,323
7,8,03:28,150,322
7,8,03:30,151,322
7,8,03:32,152,322
7,8,03:34,152,321
7,8,03:36,152,320
7,8,03:38,153,320
7,8,03:40,154,320
7,8,03:42,154,319
7,8,03:44,154,318
7,8,03:46,155,318
7,8,03:48,156,318
7,8,03:50,156,317
7,8,03:52,156,316
7,8,03:54,157,316
7,8,03:56,158,316
7,8,03:58,158,315
7,8,04:00,158,314
7,8,04:02,159,314
7,8,04:04,160,314
7,8,04:06,160,313
7,8,04:08,160,312
7,8,04:10,161,312
7,8,04:12,162,312
7,8,04:14,162,311
7,8,04:16,162,310
7,8,04:18,163,310
7,8,04:20,164,310
7,8,04:22,164,309
7,8,04:24,164,308
7,8,04:26,165,308
7,8,04:28,166,308
7,8,04:30,166,307
7,8,04:32,166,306
7,8,04:34,167,306
7,8,04:36,168,306
7,8,04:38,168,305
7,8,04:40,168,304
7,8,04:42,169,304
7,8,04:44,170,304
7,8,04:46,170,303
7,8,04:48,170,302
7,8,04:50,171,302
7,8,04:52,172,302
7,8,04:54,172,301
7,8,04:56,172,300
7,8,04:58,173,300
7,8,05:00,174,300
7,8,05:02,174,299
7,8,05:04,174,298
7,8,05:06,175,298
7,8,05:08,176,298
7,8,05:10,176,297
7,8,05:12,176,296
7,8,05:14,177,296
7,8,05:16,178,296
7,8,05:18,178,295
7,8,05:20,178,294
7,8,05:22,179,294
7,8,05:24,180,294
7,8,05:26,180,293
7,8,05:28,180,292
7,8,05:30,181,292
7,8,05:32,182,292
7,8,05:34,182,291
7,8,05:36,182,290
7,8,05:38,183,290
7,8,05:40,184,290
7,8,05:42,184,289
7,8,05:44,184,288
7,8,05:46,185,288
7,8,05:48,186,288
7,8,05:50,186,287
7,8,05:52,186,286
7,8,05:54,187,286
7,8,05:56,188,286
7,8,05:58,188,285
7,8,06:00,188,284
7,8,06:02,189,284
7,8,06:04,190,284
7,8,06:06,190,283
7,8,06:08,190,282
7,8,06:10,191,282
7,8,06:12,192,282
7,8,06:14,192,281
7,8,06:16,192,280
7,8,06:18,193,280
7,8,06:20,194,280
7,8,06:22,194,279
7,8,06:24,194,278
7,8,06:26,195,278
7,8,06:28,196,278
7,8,06:30,196,277
7,8,06:32,196,276
7,8,06:34,197,276
7,8,06:36,198,276
7,8,06:38,198,275
7,8,06:40,198,274
7,8,06:42,199,274
7,8,06:44,200,274
7,8,06:46,200,273
7,8,06:48,200,272
7,8,06:50,201,272
7,8,06:52,202,272
7,8,06:54,202,271
7,8,06:56,202,270
7,8,06:58,203,270
7,8,07:00,204,270
7,8,07:02,204,269
7,8,07:04,204,268
7,8,07:06,205,268
7,8,07:08,206,268
7,8,07:10,206,267
7,8,07:12,206,266
7,8,07:14,207,266
7,8,07:16,208,266
7,8,07:18,208,265
7,8,07:20,208,264
7,8,07:22,209,264
7,8,07:24,210,264
7,8,07:26,210,263
7,8,07:28,210,262
7,8,07:30,211,262
7,8,07:32,212,262
7,8,07:34,212,261
7,8,07:36,212,260
7,8,07:38,213,260
7,8,07:40,214,260
7,8,07:42,214,259
7,8,07:44,214,258
7,8,07:46,215,258
7,8,07:48,216,258
7,8,07:50,216,257
7,8,07:52,216,256
7,8,07:54,217,256
7,8,07:56,218,256
7,8,07:58,218,255
7,8,08:00,218,254
7,8,08:02,219,254
7,8,08:04,220,254
7,8,08:06,220,253
7,8,08:08,220,252
7,8,08:10,221,252
7,8,08:12,222,252
7,8,08:14,222,251
7,8,08:16,222,250
7,8,08:18,223,250
7,8,08:20,224,250
7,8,08:22,224,249
7,8,08:24,224,248
7,8,08:26,225,248
7,8,08:28,226,248
7,8,08:30,226,247
7,8,08:32,226,246
7,8,08:34,227,246
7,8,08:36,228,246
7,8,08:38,228,245
7,8,08:40,228,244
7,8,08:42,229,244
7,8,08:44,230,244
7,8,08:46,230,243
7,8,08:48,230,242
7,8,08:50,231,242
7,8,08:52,232,242
7,8,08:54,232,241
7,8,08:56,232,240
7,8,08:58,233,240
7,8,09:00,234,240
7,8,09:02,234,239
7,8,09:04,234,238
7,8,09:06,235,238
7,8,09:08,236,238
7,8,09:10,236,237
7,8,09:12,237,237
7,8,09:14,238,237
7,8,09:16,239,237
7,8,09:18,240,237
7,8,09:20,241,237
7,8,09:22,242,237
7,8,09:24,243,237
7,8,09:26,244,237
7,8,09:28,245,237
7,8,09:30,246,237
7,8,09:32,247,237
7,8,09:34,248,237
7,8,09:36,249,237
